trial_id	block_id	plot_id	PlotSize	measure_id	Date	Age	age_round	tree_id	dbh	X	Y
410	3	11	1600	1	19940701	4.086111111	4	86	6.7	1143.381	868.627
410	3	11	1600	1	19940701	4.086111111	4	87	6.7	1139.575	868.61
410	3	11	1600	1	19940701	4.086111111	4	88	8	1137.755	868.457
410	3	11	1600	1	19940701	4.086111111	4	89	3.9	1135.91	868.638
410	3	11	1600	1	19940701	4.086111111	4	90	5.9	1133.889	868.502
410	3	11	1600	1	19940701	4.086111111	4	91	8.3	1132.078	868.588
410	3	11	1600	1	19940701	4.086111111	4	92	6.8	1130.331	868.421
410	3	11	1600	1	19940701	4.086111111	4	93	8	1128.673	868.685
410	3	11	1600	1	19940701	4.086111111	4	94	5.3	1126.577	868.93
410	3	11	1600	1	19940701	4.086111111	4	95	8.7	1122.909	868.861
410	3	11	1600	1	19940701	4.086111111	4	96	6.6	1120.646	869.169
410	3	11	1600	1	19940701	4.086111111	4	97	6.4	1118.547	869.218
410	3	11	1600	1	19940701	4.086111111	4	98	6.2	1116.826	869.419
410	3	11	1600	1	19940701	4.086111111	4	101	7.6	1118.982	865.431
410	3	11	1600	1	19940701	4.086111111	4	102	6.9	1121.568	865.7
410	3	11	1600	1	19940701	4.086111111	4	103	6.3	1123.258	865.416
410	3	11	1600	1	19940701	4.086111111	4	104	7.5	1125.291	864.996
410	3	11	1600	1	19940701	4.086111111	4	105	7.3	1127.47	864.767
410	3	11	1600	1	19940701	4.086111111	4	106	4.7	1129.65	864.56
410	3	11	1600	1	19940701	4.086111111	4	107	6.4	1133.451	864.85
410	3	11	1600	1	19940701	4.086111111	4	109	8.7	1144.001	864.652
410	3	11	1600	1	19940701	4.086111111	4	110	7	1146.157	864.572
410	3	11	1600	1	19940701	4.086111111	4	111	6.8	1150.231	864.687
410	3	11	1600	1	19940701	4.086111111	4	113	7.3	1148.901	860.227
410	3	11	1600	1	19940701	4.086111111	4	114	6.4	1147.422	860.242
410	3	11	1600	1	19940701	4.086111111	4	115	8.3	1145.26	860.522
410	3	11	1600	1	19940701	4.086111111	4	117	7.8	1139.731	860.548
410	3	11	1600	1	19940701	4.086111111	4	119	8	1135.197	860.477
410	3	11	1600	1	19940701	4.086111111	4	121	6.1	1131.683	860.772
410	3	11	1600	1	19940701	4.086111111	4	123	5.2	1127.404	860.999
410	3	11	1600	1	19940701	4.086111111	4	124	6.4	1125.51	861.031
410	3	11	1600	1	19940701	4.086111111	4	125	5.7	1123.3	861.122
410	3	11	1600	1	19940701	4.086111111	4	126	5.9	1121.279	861.034
410	3	11	1600	1	19940701	4.086111111	4	127	5.6	1119.64	860.938
410	3	11	1600	1	19940701	4.086111111	4	128	4.6	1116.913	861.248
410	3	11	1600	1	19940701	4.086111111	4	129	4.8	1115.165	861.537
410	3	11	1600	1	19940701	4.086111111	4	130	6.5	1118.985	857.052
410	3	11	1600	1	19940701	4.086111111	4	131	6.4	1121.26	857.025
410	3	11	1600	1	19940701	4.086111111	4	132	5.9	1123.289	856.921
410	3	11	1600	1	19940701	4.086111111	4	133	7.6	1127.016	856.911
410	3	11	1600	1	19940701	4.086111111	4	135	7.6	1133.041	856.772
410	3	11	1600	1	19940701	4.086111111	4	136	6.5	1135.029	856.468
410	3	11	1600	1	19940701	4.086111111	4	137	7.5	1137.468	856.401
410	3	11	1600	1	19940701	4.086111111	4	138	7	1141.027	856.12
410	3	11	1600	1	19940701	4.086111111	4	139	6.9	1149.225	856.025
410	3	11	1600	1	19940701	4.086111111	4	140	5.3	1151.211	855.944
410	3	11	1600	1	19940701	4.086111111	4	141	6.6	1152.007	852.08
410	3	11	1600	1	19940701	4.086111111	4	142	8.8	1148.158	852.039
410	3	11	1600	1	19940701	4.086111111	4	143	5.3	1146.103	852.106
410	3	11	1600	1	19940701	4.086111111	4	144	6.3	1144.364	852.387
410	3	11	1600	1	19940701	4.086111111	4	145	7	1142.305	852.12
410	3	11	1600	1	19940701	4.086111111	4	146	7.3	1138.752	852.201
410	3	11	1600	1	19940701	4.086111111	4	147	7.3	1136.598	852.271
410	3	11	1600	1	19940701	4.086111111	4	148	7.8	1134.888	852.086
410	3	11	1600	1	19940701	4.086111111	4	150	8	1130.909	852.32
410	3	11	1600	1	19940701	4.086111111	4	152	8.4	1127.093	852.464
410	3	11	1600	1	19940701	4.086111111	4	153	6.2	1125.545	853.162
410	3	11	1600	1	19940701	4.086111111	4	157	5.4	1118.245	853.163
410	3	11	1600	1	19940701	4.086111111	4	158	5.3	1116.419	853.192
410	3	11	1600	1	19940701	4.086111111	4	6	8.1	1130.904	888.517
410	3	11	1600	1	19940701	4.086111111	4	8	8.8	1135.159	888.826
410	3	11	1600	1	19940701	4.086111111	4	11	7.4	1141.534	888.579
410	3	11	1600	1	19940701	4.086111111	4	23	6.6	1133.025	884.882
410	3	11	1600	1	19940701	4.086111111	4	25	6.6	1127.177	885.307
410	3	11	1600	1	19940701	4.086111111	4	29	7.8	1116.785	884.983
410	3	11	1600	1	19940701	4.086111111	4	30	8.2	1114.985	885.541
410	3	11	1600	1	19940701	4.086111111	4	31	6.3	1114.727	881.89
410	3	11	1600	1	19940701	4.086111111	4	32	5.1	1116.495	881.578
410	3	11	1600	1	19940701	4.086111111	4	34	7.2	1120.594	881.489
410	3	11	1600	1	19940701	4.086111111	4	35	7.8	1122.581	881.619
410	3	11	1600	1	19940701	4.086111111	4	39	7.5	1134.357	881.532
410	3	11	1600	1	19940701	4.086111111	4	43	6.3	1143.599	881.43
410	3	11	1600	1	19940701	4.086111111	4	47	6.8	1151.405	880.958
410	3	11	1600	1	19940701	4.086111111	4	50	6	1151.801	877.141
410	3	11	1600	1	19940701	4.086111111	4	53	7.6	1145.556	876.805
410	3	11	1600	1	19940701	4.086111111	4	62	6.3	1119.717	876.786
410	3	11	1600	1	19940701	4.086111111	4	65	6.9	1115.922	872.806
410	3	11	1600	1	19940701	4.086111111	4	70	8	1128.317	872.634
410	3	11	1600	1	19940701	4.086111111	4	76	8.2	1140.398	872.508
410	3	11	1600	1	19940701	4.086111111	4	82	6.4	1152.83	868.418
410	3	11	1600	1	19940701	4.086111111	4	99	8.5	1114.878	869.359
410	3	11	1600	1	19940701	4.086111111	4	100	6.8	1116.984	865.783
410	3	11	1600	1	19940701	4.086111111	4	108	6.4	1137.948	864.746
410	3	11	1600	1	19940701	4.086111111	4	112	7.1	1150.982	860.219
410	3	11	1600	1	19940701	4.086111111	4	116	7.6	1142.952	860.552
410	3	11	1600	1	19940701	4.086111111	4	118	7.2	1137.467	860.418
410	3	11	1600	1	19940701	4.086111111	4	120	6.2	1133.551	860.641
410	3	11	1600	1	19940701	4.086111111	4	122	7.8	1129.237	861.029
410	3	11	1600	1	19940701	4.086111111	4	134	7.8	1131.022	856.82
410	3	11	1600	1	19940701	4.086111111	4	149	6.4	1133.132	852.109
410	3	11	1600	1	19940701	4.086111111	4	151	5.3	1129.261	852.215
410	3	11	1600	1	19940701	4.086111111	4	154	6.5	1123.578	852.477
410	3	11	1600	1	19940701	4.086111111	4	155	6.3	1121.831	852.876
410	3	11	1600	1	19940701	4.086111111	4	156	7.1	1119.778	852.977
410	3	11	1600	1	19940701	4.086111111	4	159	6.4	1114.429	853.181
410	3	11	1600	1	19940701	4.086111111	4	160	7.1	1153.358	860.509
410	3	11	1600	1	19940701	4.086111111	4	161	5.1	1152.389	860.128
410	3	11	1600	1	19940701	4.086111111	4	162	5.1	1151.374	855.753
410	3	11	1600	2	19950701	5.086111111	5	1	10.8	1116.026	889.591
410	3	11	1600	2	19950701	5.086111111	5	2	9.5	1118.737	889.048
410	3	11	1600	2	19950701	5.086111111	5	3	13	1120.105	889.14
410	3	11	1600	2	19950701	5.086111111	5	4	10.7	1122.257	889.385
410	3	11	1600	2	19950701	5.086111111	5	7	10.9	1132.962	888.546
410	3	11	1600	2	19950701	5.086111111	5	9	13.5	1136.807	888.64
410	3	11	1600	2	19950701	5.086111111	5	10	13.4	1139.119	888.84
410	3	11	1600	2	19950701	5.086111111	5	11	12.2	1141.534	888.579
410	3	11	1600	2	19950701	5.086111111	5	12	11.2	1145.836	888.237
410	3	11	1600	2	19950701	5.086111111	5	13	13.3	1147.984	888.265
410	3	11	1600	2	19950701	5.086111111	5	14	12.3	1152.15	887.969
410	3	11	1600	2	19950701	5.086111111	5	15	10.9	1152.463	884.399
410	3	11	1600	2	19950701	5.086111111	5	16	13.7	1150.75	884.456
410	3	11	1600	2	19950701	5.086111111	5	17	12.3	1146.254	884.755
410	3	11	1600	2	19950701	5.086111111	5	18	11.3	1144.385	884.92
410	3	11	1600	2	19950701	5.086111111	5	19	10.8	1142.417	884.995
410	3	11	1600	2	19950701	5.086111111	5	20	11	1140.798	885.014
410	3	11	1600	2	19950701	5.086111111	5	21	11	1138.609	885.021
410	3	11	1600	2	19950701	5.086111111	5	22	10	1134.67	885.059
410	3	11	1600	2	19950701	5.086111111	5	23	11.2	1133.025	884.882
410	3	11	1600	2	19950701	5.086111111	5	24	12.4	1130.721	885.15
410	3	11	1600	2	19950701	5.086111111	5	25	11.8	1127.177	885.307
410	3	11	1600	2	19950701	5.086111111	5	26	10.9	1124.84	885.132
410	3	11	1600	2	19950701	5.086111111	5	27	12	1123.145	885.204
410	3	11	1600	2	19950701	5.086111111	5	28	14.2	1120.747	885.174
410	3	11	1600	2	19950701	5.086111111	5	31	11	1114.727	881.89
410	3	11	1600	2	19950701	5.086111111	5	33	11.9	1118.753	881.535
410	3	11	1600	2	19950701	5.086111111	5	35	12.2	1122.581	881.619
410	3	11	1600	2	19950701	5.086111111	5	36	15.4	1124.769	881.779
410	3	11	1600	2	19950701	5.086111111	5	37	11.3	1126.536	881.799
410	3	11	1600	2	19950701	5.086111111	5	38	11.8	1128.524	881.648
410	3	11	1600	2	19950701	5.086111111	5	39	13.2	1134.357	881.532
410	3	11	1600	2	19950701	5.086111111	5	42	9.9	1142.012	881.381
410	3	11	1600	2	19950701	5.086111111	5	44	12.8	1145.39	881.244
410	3	11	1600	2	19950701	5.086111111	5	45	13.7	1147.865	881.197
410	3	11	1600	2	19950701	5.086111111	5	46	11.7	1149.422	881.191
410	3	11	1600	2	19950701	5.086111111	5	48	13.7	1153.253	880.681
410	3	11	1600	2	19950701	5.086111111	5	49	10.8	1153.872	876.834
410	3	11	1600	2	19950701	5.086111111	5	51	10.9	1149.878	876.816
410	3	11	1600	2	19950701	5.086111111	5	53	12.7	1145.556	876.805
410	3	11	1600	2	19950701	5.086111111	5	54	10.7	1143.467	876.864
410	3	11	1600	2	19950701	5.086111111	5	55	11	1141.062	876.584
410	3	11	1600	2	19950701	5.086111111	5	56	11.7	1137.059	876.699
410	3	11	1600	2	19950701	5.086111111	5	57	10.9	1134.054	876.727
410	3	11	1600	2	19950701	5.086111111	5	58	12.8	1131.686	876.884
410	3	11	1600	2	19950701	5.086111111	5	59	11.2	1126.826	876.98
410	3	11	1600	2	19950701	5.086111111	5	60	12.8	1124.25	876.783
410	3	11	1600	2	19950701	5.086111111	5	61	10.3	1121.553	876.844
410	3	11	1600	2	19950701	5.086111111	5	63	10.9	1117.633	876.642
410	3	11	1600	2	19950701	5.086111111	5	64	10.7	1115.714	877.021
410	3	11	1600	2	19950701	5.086111111	5	65	12.2	1115.922	872.806
410	3	11	1600	2	19950701	5.086111111	5	66	11	1117.808	872.797
410	3	11	1600	2	19950701	5.086111111	5	67	10	1120.265	872.736
410	3	11	1600	2	19950701	5.086111111	5	68	11.1	1122.271	872.783
410	3	11	1600	2	19950701	5.086111111	5	71	11.9	1130.376	872.607
410	3	11	1600	2	19950701	5.086111111	5	72	12.4	1132.08	872.627
410	3	11	1600	2	19950701	5.086111111	5	73	10.8	1134.076	872.421
410	3	11	1600	2	19950701	5.086111111	5	74	12.1	1136.307	872.578
410	3	11	1600	2	19950701	5.086111111	5	75	10.5	1138.282	872.543
410	3	11	1600	2	19950701	5.086111111	5	76	12.8	1140.398	872.508
410	3	11	1600	2	19950701	5.086111111	5	77	15.7	1142.143	872.415
410	3	11	1600	2	19950701	5.086111111	5	78	10.7	1146.041	872.502
410	3	11	1600	2	19950701	5.086111111	5	79	9.5	1148.251	872.584
410	3	11	1600	2	19950701	5.086111111	5	80	12.4	1150.37	872.309
410	3	11	1600	2	19950701	5.086111111	5	81	11.3	1152.223	872.415
410	3	11	1600	2	19950701	5.086111111	5	83	12.4	1151.083	868.556
410	3	11	1600	2	19950701	5.086111111	5	84	9.9	1147.076	868.674
410	3	11	1600	2	19950701	5.086111111	5	85	12.4	1145.094	868.463
410	3	11	1600	2	19950701	5.086111111	5	86	11.9	1143.381	868.627
410	3	11	1600	2	19950701	5.086111111	5	87	11.4	1139.575	868.61
410	3	11	1600	2	19950701	5.086111111	5	88	12.4	1137.755	868.457
410	3	11	1600	2	19950701	5.086111111	5	90	10.9	1133.889	868.502
410	3	11	1600	2	19950701	5.086111111	5	91	13.7	1132.078	868.588
410	3	11	1600	2	19950701	5.086111111	5	92	11	1130.331	868.421
410	3	11	1600	2	19950701	5.086111111	5	93	12.5	1128.673	868.685
410	3	11	1600	2	19950701	5.086111111	5	94	9.4	1126.577	868.93
410	3	11	1600	2	19950701	5.086111111	5	95	15.8	1122.909	868.861
410	3	11	1600	2	19950701	5.086111111	5	96	11.7	1120.646	869.169
410	3	11	1600	2	19950701	5.086111111	5	97	10.5	1118.547	869.218
410	3	11	1600	2	19950701	5.086111111	5	98	10.5	1116.826	869.419
410	3	11	1600	2	19950701	5.086111111	5	100	12	1116.984	865.783
410	3	11	1600	2	19950701	5.086111111	5	101	12	1118.982	865.431
410	3	11	1600	2	19950701	5.086111111	5	102	10.8	1121.568	865.7
410	3	11	1600	2	19950701	5.086111111	5	103	9.9	1123.258	865.416
410	3	11	1600	2	19950701	5.086111111	5	104	12.4	1125.291	864.996
410	3	11	1600	2	19950701	5.086111111	5	105	12.5	1127.47	864.767
410	3	11	1600	2	19950701	5.086111111	5	107	12.2	1133.451	864.85
410	3	11	1600	2	19950701	5.086111111	5	108	11.8	1137.948	864.746
410	3	11	1600	2	19950701	5.086111111	5	109	14.3	1144.001	864.652
410	3	11	1600	2	19950701	5.086111111	5	110	11.9	1146.157	864.572
410	3	11	1600	2	19950701	5.086111111	5	111	12	1150.231	864.687
410	3	11	1600	2	19950701	5.086111111	5	113	12	1148.901	860.227
410	3	11	1600	2	19950701	5.086111111	5	114	10.7	1147.422	860.242
410	3	11	1600	2	19950701	5.086111111	5	115	14.2	1145.26	860.522
410	3	11	1600	2	19950701	5.086111111	5	117	13	1139.731	860.548
410	3	11	1600	2	19950701	5.086111111	5	118	11.8	1137.467	860.418
410	3	11	1600	2	19950701	5.086111111	5	119	11.7	1135.197	860.477
410	3	11	1600	2	19950701	5.086111111	5	120	10	1133.551	860.641
410	3	11	1600	2	19950701	5.086111111	5	122	11.7	1129.237	861.029
410	3	11	1600	2	19950701	5.086111111	5	123	9.7	1127.404	860.999
410	3	11	1600	2	19950701	5.086111111	5	124	10	1125.51	861.031
410	3	11	1600	2	19950701	5.086111111	5	125	10.3	1123.3	861.122
410	3	11	1600	2	19950701	5.086111111	5	126	10.3	1121.279	861.034
410	3	11	1600	2	19950701	5.086111111	5	127	10.5	1119.64	860.938
410	3	11	1600	2	19950701	5.086111111	5	128	9.2	1116.913	861.248
410	3	11	1600	2	19950701	5.086111111	5	129	9.3	1115.165	861.537
410	3	11	1600	2	19950701	5.086111111	5	130	12	1118.985	857.052
410	3	11	1600	2	19950701	5.086111111	5	131	10.8	1121.26	857.025
410	3	11	1600	2	19950701	5.086111111	5	132	9.7	1123.289	856.921
410	3	11	1600	2	19950701	5.086111111	5	133	13.8	1127.016	856.911
410	3	11	1600	2	19950701	5.086111111	5	135	12.9	1133.041	856.772
410	3	11	1600	2	19950701	5.086111111	5	136	11.5	1135.029	856.468
410	3	11	1600	2	19950701	5.086111111	5	137	13	1137.468	856.401
410	3	11	1600	2	19950701	5.086111111	5	138	12.7	1141.027	856.12
410	3	11	1600	2	19950701	5.086111111	5	139	11.5	1149.225	856.025
410	3	11	1600	2	19950701	5.086111111	5	141	10.7	1152.007	852.08
410	3	11	1600	2	19950701	5.086111111	5	142	12.9	1148.158	852.039
410	3	11	1600	2	19950701	5.086111111	5	143	10	1146.103	852.106
410	3	11	1600	2	19950701	5.086111111	5	144	11.7	1144.364	852.387
410	3	11	1600	2	19950701	5.086111111	5	145	12.3	1142.305	852.12
410	3	11	1600	2	19950701	5.086111111	5	146	12.5	1138.752	852.201
410	3	11	1600	2	19950701	5.086111111	5	147	9.3	1136.598	852.271
410	3	11	1600	2	19950701	5.086111111	5	148	12	1134.888	852.086
410	3	11	1600	2	19950701	5.086111111	5	149	10.4	1133.132	852.109
410	3	11	1600	2	19950701	5.086111111	5	150	13.2	1130.909	852.32
410	3	11	1600	2	19950701	5.086111111	5	151	9.3	1129.261	852.215
410	3	11	1600	2	19950701	5.086111111	5	152	12.9	1127.093	852.464
410	3	11	1600	2	19950701	5.086111111	5	153	10.4	1125.545	853.162
410	3	11	1600	2	19950701	5.086111111	5	154	11.3	1123.578	852.477
410	3	11	1600	2	19950701	5.086111111	5	155	11.9	1121.831	852.876
410	3	11	1600	2	19950701	5.086111111	5	157	9.8	1118.245	853.163
410	3	11	1600	2	19950701	5.086111111	5	158	9.3	1116.419	853.192
410	3	11	1600	2	19950701	5.086111111	5	5	12.3	1124.172	889.467
410	3	11	1600	2	19950701	5.086111111	5	6	12.7	1130.904	888.517
410	3	11	1600	2	19950701	5.086111111	5	8	11.3	1135.159	888.826
410	3	11	1600	2	19950701	5.086111111	5	29	11.2	1116.785	884.983
410	3	11	1600	2	19950701	5.086111111	5	30	12	1114.985	885.541
410	3	11	1600	2	19950701	5.086111111	5	32	8.8	1116.495	881.578
410	3	11	1600	2	19950701	5.086111111	5	34	12.5	1120.594	881.489
410	3	11	1600	2	19950701	5.086111111	5	40	10	1136.267	881.577
410	3	11	1600	2	19950701	5.086111111	5	41	13.9	1139.677	881.399
410	3	11	1600	2	19950701	5.086111111	5	43	9.5	1143.599	881.43
410	3	11	1600	2	19950701	5.086111111	5	47	9.9	1151.405	880.958
410	3	11	1600	2	19950701	5.086111111	5	50	10.9	1151.801	877.141
410	3	11	1600	2	19950701	5.086111111	5	52	13.2	1147.759	876.903
410	3	11	1600	2	19950701	5.086111111	5	62	10	1119.717	876.786
410	3	11	1600	2	19950701	5.086111111	5	69	12.3	1124.134	872.879
410	3	11	1600	2	19950701	5.086111111	5	70	12.7	1128.317	872.634
410	3	11	1600	2	19950701	5.086111111	5	82	10.7	1152.83	868.418
410	3	11	1600	2	19950701	5.086111111	5	89	8	1135.91	868.638
410	3	11	1600	2	19950701	5.086111111	5	99	12.8	1114.878	869.359
410	3	11	1600	2	19950701	5.086111111	5	106	7.8	1129.65	864.56
410	3	11	1600	2	19950701	5.086111111	5	112	12	1150.982	860.219
410	3	11	1600	2	19950701	5.086111111	5	116	12.9	1142.952	860.552
410	3	11	1600	2	19950701	5.086111111	5	121	10.2	1131.683	860.772
410	3	11	1600	2	19950701	5.086111111	5	134	12.7	1131.022	856.82
410	3	11	1600	2	19950701	5.086111111	5	140	8.9	1151.211	855.944
410	3	11	1600	2	19950701	5.086111111	5	156	12.7	1119.778	852.977
410	3	11	1600	2	19950701	5.086111111	5	159	11.3	1114.429	853.181
410	3	11	1600	2	19950701	5.086111111	5	160	9.4	1153.358	860.509
410	3	11	1600	2	19950701	5.086111111	5	161	7.8	1152.389	860.128
410	3	11	1600	2	19950701	5.086111111	5	162	7.7	1151.374	855.753
410	3	11	1600	3	19960731	6.169444444	6	1	14	1116.026	889.591
410	3	11	1600	3	19960731	6.169444444	6	2	12.2	1118.737	889.048
410	3	11	1600	3	19960731	6.169444444	6	3	16.2	1120.105	889.14
410	3	11	1600	3	19960731	6.169444444	6	4	13.4	1122.257	889.385
410	3	11	1600	3	19960731	6.169444444	6	5	15.7	1124.172	889.467
410	3	11	1600	3	19960731	6.169444444	6	6	16	1130.904	888.517
410	3	11	1600	3	19960731	6.169444444	6	7	13.6	1132.962	888.546
410	3	11	1600	3	19960731	6.169444444	6	8	14.4	1135.159	888.826
410	3	11	1600	3	19960731	6.169444444	6	10	17.2	1139.119	888.84
410	3	11	1600	3	19960731	6.169444444	6	11	16.2	1141.534	888.579
410	3	11	1600	3	19960731	6.169444444	6	12	16.1	1145.836	888.237
410	3	11	1600	3	19960731	6.169444444	6	13	17.1	1147.984	888.265
410	3	11	1600	3	19960731	6.169444444	6	14	15.6	1152.15	887.969
410	3	11	1600	3	19960731	6.169444444	6	15	13.2	1152.463	884.399
410	3	11	1600	3	19960731	6.169444444	6	16	17.4	1150.75	884.456
410	3	11	1600	3	19960731	6.169444444	6	17	15.2	1146.254	884.755
410	3	11	1600	3	19960731	6.169444444	6	18	14.8	1144.385	884.92
410	3	11	1600	3	19960731	6.169444444	6	19	14.9	1142.417	884.995
410	3	11	1600	3	19960731	6.169444444	6	20	14.1	1140.798	885.014
410	3	11	1600	3	19960731	6.169444444	6	21	14.9	1138.609	885.021
410	3	11	1600	3	19960731	6.169444444	6	22	13.1	1134.67	885.059
410	3	11	1600	3	19960731	6.169444444	6	24	15.5	1130.721	885.15
410	3	11	1600	3	19960731	6.169444444	6	25	16.2	1127.177	885.307
410	3	11	1600	3	19960731	6.169444444	6	26	13.9	1124.84	885.132
410	3	11	1600	3	19960731	6.169444444	6	28	18.6	1120.747	885.174
410	3	11	1600	3	19960731	6.169444444	6	30	15.1	1114.985	885.541
410	3	11	1600	3	19960731	6.169444444	6	31	14.4	1114.727	881.89
410	3	11	1600	3	19960731	6.169444444	6	32	11.9	1116.495	881.578
410	3	11	1600	3	19960731	6.169444444	6	33	16	1118.753	881.535
410	3	11	1600	3	19960731	6.169444444	6	35	15.4	1122.581	881.619
410	3	11	1600	3	19960731	6.169444444	6	36	19	1124.769	881.779
410	3	11	1600	3	19960731	6.169444444	6	37	15	1126.536	881.799
410	3	11	1600	3	19960731	6.169444444	6	40	13.1	1136.267	881.577
410	3	11	1600	3	19960731	6.169444444	6	41	19.2	1139.677	881.399
410	3	11	1600	3	19960731	6.169444444	6	42	13	1142.012	881.381
410	3	11	1600	3	19960731	6.169444444	6	44	15.6	1145.39	881.244
410	3	11	1600	3	19960731	6.169444444	6	45	17.6	1147.865	881.197
410	3	11	1600	3	19960731	6.169444444	6	46	13.7	1149.422	881.191
410	3	11	1600	3	19960731	6.169444444	6	49	13.9	1153.872	876.834
410	3	11	1600	3	19960731	6.169444444	6	51	14.2	1149.878	876.816
410	3	11	1600	3	19960731	6.169444444	6	52	16.6	1147.759	876.903
410	3	11	1600	3	19960731	6.169444444	6	54	14.4	1143.467	876.864
410	3	11	1600	3	19960731	6.169444444	6	55	14.6	1141.062	876.584
410	3	11	1600	3	19960731	6.169444444	6	56	16.5	1137.059	876.699
